poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
-0.48337549903600247,-0.431958439700027,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.5810409434752711,-0.43833500471815257,0.1501934560251783,1.2445996356213933,-0.33252272405468025,1.4150529010481239,-1.0,1
-7.820344588833574e-05,1.2487360979785667,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-1.285690918027843,-1.1449986462104833,-0.6806132872370344,0.11979662047105363,0.6324969961212193,1.2445996356213933,-0.06966899744200132,0.13541770519248952,1.0,1
0.5637686414092448,0.3150169103793479,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0001358462071037,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.7210645518902509,0.4409134459223777,1.3326150381961177,0.7188921823960354,-0.8582301772800381,-0.2911273600927219,-1.0,1
1.6914623311195112,1.8089676105380978,1.6284312633231686,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.8288028031146603,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0572468605712517,0.4290402000982225,-0.752180909315802,1.205477316044578,1.643778612451628,0.7188921823960354,-0.8582301772800381,0.13541770519248952,1.0,1
0.7248677399392829,1.8089676105380978,1.6284312633231686,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.7055063731774752,0.24977247839182762,0.7102878896850969,2.03316081545943,0.1931847291706776,-0.7176724253779333,1.0,1
0.8054172892043019,0.6885045854190354,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.48613671692977306,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.8288028031146603,2.0030790464069286,-0.3165519053580873,-0.5147913917303727,-0.3787846202091894,0.7188921823960354,1.5074533622340722,1.8415979663333353,-1.0,-1
1.047065936999359,0.1282730728595042,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,1.2160596232525756,-0.5965991221880467,-0.2854222306937127,0.1501934560251783,-0.858230177280038,-0.8582301772800381,-1.1442174906631448,-1.0,1
1.127615486264378,1.8089676105380978,2.046706625224132,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.14347063074488592,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,0.822549911675399,-0.5188082286241692,-0.3236504241998226,-0.12985376080478117,0.9817459090087143,1.2445996356213933,1.8415979663333353,1.0,1
-0.5639250483010215,-0.431958439700027,0.7918805395212415,-0.682581078947164,2.610663253057731,2.288808259011065,0.027862412347557656,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,0.4290402000982225,-0.3787846202091894,-0.43833500471815257,-0.3414449912985281,0.1931847291706776,1.7703070888467514,2.2681430316185467,1.0,1
0.24157044434916872,-0.6187022772198708,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.19919545544000122,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,-0.7514889346333069,-0.6743900157519244,0.02040331735516768,0.7102878896850969,-0.3325227240546802,-1.1210839038927172,-0.7176724253779333,-1.0,1
